project_id,job_id,family,array_size,input_dtype,acc_dtype,job_directory,rtl_dir,rtl_tree_sha256,rtl_provenance,correspondence_confidence,retained_upload_zip,byte_matches_retained_upload_zip
20260405_185330_501d,20260405_185343_4c58,fusemax,8,dwfp16,dwfp16,n8_dwfp16_dwfp16,../../../hardware/rtl/paper-mesh-snapshot/fusemax/n8_dwfp16_dwfp16,ddc0a355de84de213eafcbc116c7198c495e5195fe5979fbe0a751d95dda6bc7,byte-matched-retained-upload-zip,exact,rtl/generated/meshes/build/fusemax/n8/upload.zip,true
20260405_185330_501d,20260405_185343_4d01,fusemax,8,dwfp8e4m3,dwfp16,n8_dwfp8e4m3_dwfp16,../../../hardware/rtl/paper-mesh-snapshot/fusemax/n8_dwfp8e4m3_dwfp16,e09621284ee8d5b66b1e4c2434c6b7241eb019d1754da9203b5f0ae3f3704913,byte-matched-retained-upload-zip,exact,rtl/generated/meshes/build/fusemax/n8/upload.zip,true
20260405_185330_501d,20260405_185343_a8d2,fusemax,8,s16,s32,n8_s16_s32,../../../hardware/rtl/paper-mesh-snapshot/fusemax/n8_s16_s32,d26b0d006d215051413de20d826fe8a10ec081ec287c7f9f9fa2ebd5af405741,byte-matched-retained-upload-zip,exact,rtl/generated/meshes/build/fusemax/n8/upload.zip,true
20260405_185330_501d,20260405_185343_7912,fusemax,8,s8,s32,n8_s8_s32,../../../hardware/rtl/paper-mesh-snapshot/fusemax/n8_s8_s32,46dbfecaf9b4d9167d8fc6a6e8077e67c1e8db99d8fce838b8f6699680152b8f,byte-matched-retained-upload-zip,exact,rtl/generated/meshes/build/fusemax/n8/upload.zip,true
20260405_185330_0193,20260405_185350_57e7,fusemax,12,dwfp16,dwfp16,n12_dwfp16_dwfp16,../../../hardware/rtl/paper-mesh-snapshot/fusemax/n12_dwfp16_dwfp16,a14d931304f5ecc307370bfc603554889c8b5932df550842312a83f3c30059dc,byte-matched-retained-upload-zip,exact,rtl/generated/meshes/build/fusemax/n12/upload.zip,true
20260405_185330_0193,20260405_185350_1d64,fusemax,12,dwfp8e4m3,dwfp16,n12_dwfp8e4m3_dwfp16,../../../hardware/rtl/paper-mesh-snapshot/fusemax/n12_dwfp8e4m3_dwfp16,88466537240bd048507a3d7ea9ba4cae38a2abd21c8017038e76fa2aad1b0124,byte-matched-retained-upload-zip,exact,rtl/generated/meshes/build/fusemax/n12/upload.zip,true
20260405_185330_0193,20260405_185350_d323,fusemax,12,s16,s32,n12_s16_s32,../../../hardware/rtl/paper-mesh-snapshot/fusemax/n12_s16_s32,aafa9f8ee17f670400e356b57e785f17fd5232d25d588f4b9197cdfa2da842f5,byte-matched-retained-upload-zip,exact,rtl/generated/meshes/build/fusemax/n12/upload.zip,true
20260405_185330_0193,20260405_185350_a33e,fusemax,12,s8,s32,n12_s8_s32,../../../hardware/rtl/paper-mesh-snapshot/fusemax/n12_s8_s32,996163eb7d4f26dc5436b894c64afeb0271df9b9714c06cbce6c14b97e213af8,byte-matched-retained-upload-zip,exact,rtl/generated/meshes/build/fusemax/n12/upload.zip,true
20260405_185330_cb58,20260405_185356_21f9,fusemax,16,dwfp16,dwfp16,n16_dwfp16_dwfp16,../../../hardware/rtl/paper-mesh-snapshot/fusemax/n16_dwfp16_dwfp16,d870642fd63329c024b3518aa723f8b3265bcd4cc84d8d6aff80c9bca0ee6085,byte-matched-retained-upload-zip,exact,rtl/generated/meshes/build/fusemax/n16/upload.zip,true
20260405_185330_cb58,20260405_185356_0737,fusemax,16,dwfp8e4m3,dwfp16,n16_dwfp8e4m3_dwfp16,../../../hardware/rtl/paper-mesh-snapshot/fusemax/n16_dwfp8e4m3_dwfp16,8280c2e6578debc55174285ae1ffd292dd74f05702c522882197599ee7c60b79,byte-matched-retained-upload-zip,exact,rtl/generated/meshes/build/fusemax/n16/upload.zip,true
20260405_185330_cb58,20260405_185356_8a88,fusemax,16,s16,s32,n16_s16_s32,../../../hardware/rtl/paper-mesh-snapshot/fusemax/n16_s16_s32,a3555a9244178b7c6577b98d5c9f93a715d5b2d6c527ddd35ade9e9caefc759b,byte-matched-retained-upload-zip,exact,rtl/generated/meshes/build/fusemax/n16/upload.zip,true
20260405_185330_cb58,20260405_185356_102d,fusemax,16,s8,s32,n16_s8_s32,../../../hardware/rtl/paper-mesh-snapshot/fusemax/n16_s8_s32,a23658e161f44eebb4f63927f7605ae96e267b6bf767f60136feb4b276489e50,byte-matched-retained-upload-zip,exact,rtl/generated/meshes/build/fusemax/n16/upload.zip,true
20260405_185331_2a46,20260405_185402_6024,fusemax,20,dwfp16,dwfp16,n20_dwfp16_dwfp16,../../../hardware/rtl/paper-mesh-snapshot/fusemax/n20_dwfp16_dwfp16,1e174c757ad3ba7c63f73f6ff07e55466f7c0248a8b921f950e2d654e8a61704,byte-matched-retained-upload-zip,exact,rtl/generated/meshes/build/fusemax/n20/upload.zip,true
20260405_185331_2a46,20260405_185402_6a65,fusemax,20,dwfp8e4m3,dwfp16,n20_dwfp8e4m3_dwfp16,../../../hardware/rtl/paper-mesh-snapshot/fusemax/n20_dwfp8e4m3_dwfp16,2aa3fb7ef614d8b216ae1cd12799d2a65fdca72863fee556aa259ee8134e3813,byte-matched-retained-upload-zip,exact,rtl/generated/meshes/build/fusemax/n20/upload.zip,true
20260405_185331_2a46,20260405_185402_1b90,fusemax,20,s16,s32,n20_s16_s32,../../../hardware/rtl/paper-mesh-snapshot/fusemax/n20_s16_s32,6e56414a90fbd246bafbfe3a95a087553a0e46f8cc2522454363ffd42839cd92,byte-matched-retained-upload-zip,exact,rtl/generated/meshes/build/fusemax/n20/upload.zip,true
20260405_185331_2a46,20260405_185402_1d52,fusemax,20,s8,s32,n20_s8_s32,../../../hardware/rtl/paper-mesh-snapshot/fusemax/n20_s8_s32,4fe9726f710f79b925db8bcdb18406373e990b65f69d79628e3a322d58e80a79,byte-matched-retained-upload-zip,exact,rtl/generated/meshes/build/fusemax/n20/upload.zip,true
20260405_185331_7d66,20260405_185408_d05d,fusemax,24,dwfp16,dwfp16,n24_dwfp16_dwfp16,../../../hardware/rtl/paper-mesh-snapshot/fusemax/n24_dwfp16_dwfp16,ba86873b6c7142cfd2db17560a3ddec25720cc8f1e4a561bbdf1c2f1196fd592,byte-matched-retained-upload-zip,exact,rtl/generated/meshes/build/fusemax/n24/upload.zip,true
20260405_185331_7d66,20260405_185408_71b6,fusemax,24,s16,s32,n24_s16_s32,../../../hardware/rtl/paper-mesh-snapshot/fusemax/n24_s16_s32,487f34a93ee5c9e26a57353ee298a923ae28b9b8555106aeb8913d9fb916576e,byte-matched-retained-upload-zip,exact,rtl/generated/meshes/build/fusemax/n24/upload.zip,true
20260405_185331_7d66,20260405_185409_01a5,fusemax,24,s8,s32,n24_s8_s32,../../../hardware/rtl/paper-mesh-snapshot/fusemax/n24_s8_s32,d9b2b46c2b0d6603724ef5ae599a9e917b03fda8ac17e9980081afcf21fb7e0c,byte-matched-retained-upload-zip,exact,rtl/generated/meshes/build/fusemax/n24/upload.zip,true
20260405_185330_d8ba,20260405_185334_266c,onesa,4,dwfp16,dwfp16,n4_dwfp16_dwfp16_simd2,../../../hardware/rtl/paper-mesh-snapshot/onesa/n4_dwfp16_dwfp16_simd2,b985823fd84800ae8bb256a146ae24048ec960f9260c94156c2ec0de9240e41d,byte-matched-retained-upload-zip,exact,rtl/generated/meshes/build/onesa/n4/upload.zip,true
20260405_185330_d8ba,20260405_185334_76b1,onesa,4,dwfp8e4m3,dwfp16,n4_dwfp8e4m3_dwfp16_simd2,../../../hardware/rtl/paper-mesh-snapshot/onesa/n4_dwfp8e4m3_dwfp16_simd2,6e2509bf109cd77cd925472de793815188f09a212ce2316593aa52cea2bde3f8,byte-matched-retained-upload-zip,exact,rtl/generated/meshes/build/onesa/n4/upload.zip,true
20260405_185330_d8ba,20260405_185335_5bf8,onesa,4,s16,s32,n4_s16_s32_simd2,../../../hardware/rtl/paper-mesh-snapshot/onesa/n4_s16_s32_simd2,4668e2f39e048b2a0ecad19b57af67ce438e9231cc534b7a286ded296058234e,byte-matched-retained-upload-zip,exact,rtl/generated/meshes/build/onesa/n4/upload.zip,true
20260405_185330_d8ba,20260405_185335_ac11,onesa,4,s8,s32,n4_s8_s32_simd2,../../../hardware/rtl/paper-mesh-snapshot/onesa/n4_s8_s32_simd2,25feb641b20685a30b76c2a1dc1313e5b9e6f913c48adcfb8265be1090ed1e04,byte-matched-retained-upload-zip,exact,rtl/generated/meshes/build/onesa/n4/upload.zip,true
20260405_185330_ccbd,20260405_185341_20f3,onesa,8,dwfp16,dwfp16,n8_dwfp16_dwfp16_simd2,../../../hardware/rtl/paper-mesh-snapshot/onesa/n8_dwfp16_dwfp16_simd2,124ad096e0d35d607182764017c34f7d87e7530e4096009940bd777e6a91c0c3,byte-matched-retained-upload-zip,exact,rtl/generated/meshes/build/onesa/n8/upload.zip,true
20260405_185330_ccbd,20260405_185341_290e,onesa,8,dwfp8e4m3,dwfp16,n8_dwfp8e4m3_dwfp16_simd2,../../../hardware/rtl/paper-mesh-snapshot/onesa/n8_dwfp8e4m3_dwfp16_simd2,b13c588654f436a5f5d3f88f2dd74ca8fa9b0c39651f44be1424ecbe8d6dd2e0,byte-matched-retained-upload-zip,exact,rtl/generated/meshes/build/onesa/n8/upload.zip,true
20260405_185330_ccbd,20260405_185342_8102,onesa,8,s16,s32,n8_s16_s32_simd2,../../../hardware/rtl/paper-mesh-snapshot/onesa/n8_s16_s32_simd2,20ffada58759b91a217f4ac0c03c0252d3c6ba16b67558202c77da23f6caad64,byte-matched-retained-upload-zip,exact,rtl/generated/meshes/build/onesa/n8/upload.zip,true
20260405_185330_ccbd,20260405_185342_c3c5,onesa,8,s8,s32,n8_s8_s32_simd2,../../../hardware/rtl/paper-mesh-snapshot/onesa/n8_s8_s32_simd2,02e454960df87afb617e76d63221de2f82d394b7c01e0bfaa1965f47e00c6ed4,byte-matched-retained-upload-zip,exact,rtl/generated/meshes/build/onesa/n8/upload.zip,true
20260405_185330_1484,20260405_185347_9518,onesa,12,dwfp16,dwfp16,n12_dwfp16_dwfp16_simd2,../../../hardware/rtl/paper-mesh-snapshot/onesa/n12_dwfp16_dwfp16_simd2,90adc9c998445762d9debb80f1bbc1a308638448d3aa049e471848138c49171c,byte-matched-retained-upload-zip,exact,rtl/generated/meshes/build/onesa/n12/upload.zip,true
20260405_185330_1484,20260405_185348_200e,onesa,12,dwfp8e4m3,dwfp16,n12_dwfp8e4m3_dwfp16_simd2,../../../hardware/rtl/paper-mesh-snapshot/onesa/n12_dwfp8e4m3_dwfp16_simd2,b074db448d408d1ad1ddb60e81b3f2ac1f49f8a01a9a54f90cfbd4e9dbf42b31,byte-matched-retained-upload-zip,exact,rtl/generated/meshes/build/onesa/n12/upload.zip,true
20260405_185330_1484,20260405_185348_5912,onesa,12,s16,s32,n12_s16_s32_simd2,../../../hardware/rtl/paper-mesh-snapshot/onesa/n12_s16_s32_simd2,4e98deeb68d615a5b1fee5fc978eeea20bfcbe66948b8af4106b61d73d0de148,byte-matched-retained-upload-zip,exact,rtl/generated/meshes/build/onesa/n12/upload.zip,true
20260405_185330_1484,20260405_185348_2d20,onesa,12,s8,s32,n12_s8_s32_simd2,../../../hardware/rtl/paper-mesh-snapshot/onesa/n12_s8_s32_simd2,ecb6d7d0fec0b7d77674ae9b7a3c5d629cc74885f17c35abb462838f1ef01061,byte-matched-retained-upload-zip,exact,rtl/generated/meshes/build/onesa/n12/upload.zip,true
20260405_185330_acdc,20260405_185354_da72,onesa,16,dwfp16,dwfp16,n16_dwfp16_dwfp16_simd2,../../../hardware/rtl/paper-mesh-snapshot/onesa/n16_dwfp16_dwfp16_simd2,0c9860958115953b76c06a02aa44544477a15a637f7c5fee5a62ea33a303d646,byte-matched-retained-upload-zip,exact,rtl/generated/meshes/build/onesa/n16/upload.zip,true
20260405_185330_acdc,20260405_185354_69a9,onesa,16,dwfp8e4m3,dwfp16,n16_dwfp8e4m3_dwfp16_simd2,../../../hardware/rtl/paper-mesh-snapshot/onesa/n16_dwfp8e4m3_dwfp16_simd2,bba298333f26050ee7d94303944efc75df852e0e27326eee12c50ccb554b3589,byte-matched-retained-upload-zip,exact,rtl/generated/meshes/build/onesa/n16/upload.zip,true
20260405_185330_acdc,20260405_185354_cfc2,onesa,16,s16,s32,n16_s16_s32_simd2,../../../hardware/rtl/paper-mesh-snapshot/onesa/n16_s16_s32_simd2,fedec2c1a510607a0f8ed4f97a66babf050ae4a56ccab45b7cc094e237e4c696,byte-matched-retained-upload-zip,exact,rtl/generated/meshes/build/onesa/n16/upload.zip,true
20260405_185330_acdc,20260405_185354_641a,onesa,16,s8,s32,n16_s8_s32_simd2,../../../hardware/rtl/paper-mesh-snapshot/onesa/n16_s8_s32_simd2,1fee9ba200802c816467bc00476df7635ff01ad613dbf37a2d1ae98b556191d9,byte-matched-retained-upload-zip,exact,rtl/generated/meshes/build/onesa/n16/upload.zip,true
20260405_185331_cc24,20260405_185400_7cc7,onesa,20,dwfp16,dwfp16,n20_dwfp16_dwfp16_simd2,../../../hardware/rtl/paper-mesh-snapshot/onesa/n20_dwfp16_dwfp16_simd2,c00629e8481b0c79b55000648d60dd76b929710ceac2db8899bd0889d2b14eeb,byte-matched-retained-upload-zip,exact,rtl/generated/meshes/build/onesa/n20/upload.zip,true
20260405_185331_cc24,20260405_185401_d2b0,onesa,20,dwfp8e4m3,dwfp16,n20_dwfp8e4m3_dwfp16_simd2,../../../hardware/rtl/paper-mesh-snapshot/onesa/n20_dwfp8e4m3_dwfp16_simd2,52cf41b9f01045986b69fb329d840fd1a4365d3bc109d164bfa7f299bb678aa3,byte-matched-retained-upload-zip,exact,rtl/generated/meshes/build/onesa/n20/upload.zip,true
20260405_185331_cc24,20260405_185401_7703,onesa,20,s16,s32,n20_s16_s32_simd2,../../../hardware/rtl/paper-mesh-snapshot/onesa/n20_s16_s32_simd2,df63fbbb8dd458752b5ec6805c9affe54610781a7b4c353d98980ff5c84cd36f,byte-matched-retained-upload-zip,exact,rtl/generated/meshes/build/onesa/n20/upload.zip,true
20260405_185331_cc24,20260405_185401_7fa9,onesa,20,s8,s32,n20_s8_s32_simd2,../../../hardware/rtl/paper-mesh-snapshot/onesa/n20_s8_s32_simd2,127e0b9da743f312216e35acaff772560040f0d203e39cd6a55e667523ebb13d,byte-matched-retained-upload-zip,exact,rtl/generated/meshes/build/onesa/n20/upload.zip,true
20260405_185331_3c29,20260405_185407_ee5f,onesa,24,dwfp16,dwfp16,n24_dwfp16_dwfp16_simd2,../../../hardware/rtl/paper-mesh-snapshot/onesa/n24_dwfp16_dwfp16_simd2,0d6abf5b2ae74b4a209fc1462dae1ed024172a42d00f9f2c5f49b9cedb9f0acd,byte-matched-retained-upload-zip,exact,rtl/generated/meshes/build/onesa/n24/upload.zip,true
20260405_185331_3c29,20260405_185407_47cf,onesa,24,dwfp8e4m3,dwfp16,n24_dwfp8e4m3_dwfp16_simd2,../../../hardware/rtl/paper-mesh-snapshot/onesa/n24_dwfp8e4m3_dwfp16_simd2,7ea7c00359f60cbb3f13a94bfb713c083bbdcd31e7f7a1cd721a87a6851b46dc,byte-matched-retained-upload-zip,exact,rtl/generated/meshes/build/onesa/n24/upload.zip,true
20260405_185331_3c29,20260405_185407_cf45,onesa,24,s16,s32,n24_s16_s32_simd2,../../../hardware/rtl/paper-mesh-snapshot/onesa/n24_s16_s32_simd2,79ab0ba6658519d775bbc76204a0409365cfa81e6c53b7e0de39eb557fb57bd4,byte-matched-retained-upload-zip,exact,rtl/generated/meshes/build/onesa/n24/upload.zip,true
20260405_185331_3c29,20260405_185407_1e8b,onesa,24,s8,s32,n24_s8_s32_simd2,../../../hardware/rtl/paper-mesh-snapshot/onesa/n24_s8_s32_simd2,630d413d6a5afb71cf80ff5fde1941cd7af604591b678ed5a620d46aa01441f4,byte-matched-retained-upload-zip,exact,rtl/generated/meshes/build/onesa/n24/upload.zip,true
20260405_185331_55da,20260405_185413_ae0b,onesa,28,s16,s32,n28_s16_s32_simd2,../../../hardware/rtl/paper-mesh-snapshot/onesa/n28_s16_s32_simd2,ab329e77986fc4e4f3ab2d0e18fb129f5915f0fe894957707330fd837b11c6f7,byte-matched-retained-upload-zip,exact,rtl/generated/meshes/build/onesa/n28/upload.zip,true
